FoodName,Calories,FatTotal,FatSaturated,FatMonounsaturated,FatPolyunsaturated,Carbohydrates,Sugars,Protein,Fiber,Cholesterol,Sodium,Water,VitaminA,VitaminC,VitaminE,VitaminK,VitaminB1,VitaminB2,VitaminB6,VitaminB12,Iron,Calcium,Magnesium,Phosphorus,Potassium,Zinc,energy_density
Butter Salt,717,81.11,51.368,21.021,3.043,0.06,0.06,0.85,0.0,215.0,643.0,15.87,2499.0,0.0,2.32,7.0,0.005,0.034,0.003,0.17,0.02,24.0,2.0,24.0,24.0,0.09,8.741770299926847
Butter Whipped  Salt,718,78.3,45.39,19.874,3.331,2.87,0.06,0.49,0.0,225.0,583.0,16.72,2468.0,0.0,1.37,4.6,0.007,0.064,0.008,0.07,0.05,23.0,1.0,24.0,41.0,0.05,8.79255449424443
Butter Oil Anhydrous,876,99.48,61.924,28.732,3.694,0.0,0.0,0.28,0.0,256.0,2.0,0.24,3069.0,0.0,2.8,8.6,0.001,0.005,0.001,0.01,0.0,4.0,0.0,3.0,5.0,0.01,8.781074578989575
Cheese Blue,353,28.74,18.669,7.778,0.8,2.34,0.5,21.4,0.0,75.0,1146.0,42.41,721.0,0.0,0.25,2.4,0.029,0.382,0.166,1.22,0.31,528.0,23.0,387.0,256.0,2.66,6.7263719512195115
Cheese Brick,371,29.68,18.764,8.598,0.784,2.79,0.51,23.24,0.0,94.0,560.0,41.11,1080.0,0.0,0.26,2.5,0.014,0.351,0.065,1.26,0.43,674.0,24.0,451.0,136.0,2.6,6.65948662717645
Cheese Brie,334,27.68,17.41,8.013,0.826,0.45,0.45,20.75,0.0,100.0,629.0,48.42,592.0,0.0,0.24,2.3,0.07,0.52,0.235,1.65,0.5,184.0,20.0,188.0,152.0,2.38,6.833060556464812
Cheese Camembert,300,24.26,15.259,7.023,0.724,0.46,0.46,19.8,0.0,72.0,842.0,51.8,820.0,0.0,0.21,2.0,0.028,0.488,0.227,1.3,0.33,388.0,20.0,347.0,187.0,2.38,6.738544474393531
Cheese Caraway,376,29.2,18.584,8.275,0.83,3.06,,25.18,0.0,93.0,690.0,39.28,1054.0,0.0,0.2,0.2,0.031,0.45,0.074,0.27,0.64,673.0,22.0,490.0,93.0,2.94,6.545961002785516
Cheese Cheddar,404,33.31,18.867,9.246,1.421,3.09,0.48,22.87,0.0,99.0,653.0,37.02,1242.0,0.0,0.71,2.4,0.029,0.428,0.066,1.1,0.14,710.0,27.0,455.0,76.0,3.64,6.816264552049939
Cheese Cheshire,387,30.6,19.475,8.671,0.87,4.78,,23.37,0.0,103.0,700.0,37.65,985.0,0.0,0.2,0.2,0.046,0.293,0.074,0.83,0.21,643.0,21.0,464.0,95.0,2.79,6.587234042553192
Cheese Colby,394,32.11,20.218,9.28,0.953,2.57,0.52,23.76,0.0,95.0,604.0,38.2,994.0,0.0,0.28,2.7,0.015,0.375,0.079,0.83,0.76,685.0,26.0,457.0,127.0,3.07,6.741957563312799
Cheese Cottage Crmd Lrg Or Sml Curd,98,4.3,1.718,0.778,0.123,3.38,2.67,11.12,0.0,17.0,364.0,79.79,140.0,0.0,0.08,0.0,0.027,0.163,0.046,0.43,0.07,83.0,8.0,159.0,104.0,0.4,5.212765957446809
Cheese Cottage Crmd Fruit,97,3.85,2.311,1.036,0.124,4.61,2.38,10.69,0.2,13.0,344.0,79.64,146.0,1.4,0.04,0.4,0.033,0.142,0.068,0.53,0.16,53.0,7.0,113.0,90.0,0.33,5.065274151436031
Cheese Cottage Nonfat Uncrmd Dry Lrg Or Sml Curd,72,0.29,0.169,0.079,0.003,6.66,1.85,10.34,0.0,7.0,372.0,81.01,8.0,0.0,0.01,0.0,0.023,0.226,0.016,0.46,0.15,86.0,11.0,190.0,137.0,0.47,4.164256795835743
Cheese Cottage Lowfat 2 Milkfat,81,2.27,1.235,0.516,0.083,4.76,4.0,10.45,0.0,12.0,308.0,81.24,225.0,0.0,0.08,0.0,0.02,0.251,0.057,0.47,0.13,111.0,9.0,150.0,125.0,0.51,4.633867276887873
Cheese Cottage Lowfat 1 Milkfat,72,1.02,0.645,0.291,0.031,2.72,2.72,12.39,0.0,4.0,406.0,82.48,41.0,0.0,0.01,0.1,0.021,0.165,0.068,0.63,0.14,61.0,5.0,134.0,86.0,0.38,4.463732176069436
Cheese Cream,350,34.44,20.213,8.907,1.483,5.52,3.76,6.15,0.0,101.0,314.0,52.62,1111.0,0.0,0.86,2.1,0.023,0.23,0.056,0.22,0.11,97.0,9.0,107.0,132.0,0.5,7.590544350466276
Cheese Edam,357,27.8,17.572,8.125,0.665,1.43,1.43,24.99,0.0,89.0,812.0,41.56,825.0,0.0,0.24,2.3,0.037,0.389,0.076,1.54,0.44,731.0,30.0,536.0,188.0,3.75,6.584286241239395
Cheese Feta,264,21.28,14.946,4.623,0.591,4.09,4.09,14.21,0.0,89.0,917.0,55.22,422.0,0.0,0.18,1.8,0.154,0.844,0.424,1.69,0.65,493.0,19.0,337.0,62.0,2.88,6.670035371399697
Cheese Fontina,389,31.14,19.196,8.687,1.654,1.55,1.55,25.6,0.0,116.0,800.0,37.92,913.0,0.0,0.27,2.6,0.021,0.204,0.083,1.68,0.23,550.0,14.0,346.0,64.0,3.5,6.673528907188197
Cheese Gjetost,466,29.51,19.16,7.879,0.938,42.65,,9.65,0.0,94.0,600.0,13.44,1113.0,0.0,0.2,0.2,0.315,1.382,0.271,2.42,0.52,400.0,70.0,444.0,1409.0,1.14,5.696125168072363
Cheese Gouda,356,27.44,17.614,7.747,0.657,2.22,2.22,24.94,0.0,114.0,819.0,41.46,563.0,0.0,0.24,2.3,0.03,0.334,0.08,1.54,0.24,700.0,29.0,546.0,121.0,3.9,6.52014652014652
Cheese Gruyere,413,32.34,18.913,10.043,1.733,0.36,0.36,29.81,0.0,110.0,714.0,33.19,948.0,0.0,0.28,2.7,0.06,0.279,0.081,1.6,0.17,1011.0,36.0,605.0,81.0,3.9,6.606942889137738
Cheese Limburger,327,27.25,16.746,8.606,0.495,0.49,0.49,20.05,0.0,90.0,800.0,48.42,1155.0,0.0,0.23,2.3,0.08,0.503,0.086,1.04,0.13,497.0,21.0,393.0,128.0,2.1,6.842435655994978
Cheese Monterey,373,30.28,19.066,8.751,0.899,0.68,0.5,24.48,0.0,89.0,600.0,41.01,769.0,0.0,0.26,2.5,0.015,0.39,0.079,0.83,0.72,746.0,27.0,444.0,81.0,3.0,6.727994227994228
Cheese Mozzarella Whl Milk,300,22.35,13.152,6.573,0.765,2.19,1.03,22.17,0.0,79.0,627.0,50.01,676.0,0.0,0.19,2.3,0.03,0.283,0.037,2.28,0.44,505.0,20.0,354.0,76.0,2.92,6.422607578676943
Cheese Mozzarella Whl Milk Lo Moist,318,24.64,15.561,7.027,0.778,2.47,1.01,21.6,0.0,89.0,710.0,48.38,745.0,0.0,0.21,2.5,0.016,0.27,0.062,0.73,0.2,575.0,21.0,412.0,75.0,2.46,6.52843358653254
Cheese Mozzarella Part Skim Milk,254,15.92,10.114,4.51,0.472,2.77,1.13,24.26,0.0,64.0,619.0,53.78,481.0,0.0,0.14,1.6,0.018,0.303,0.07,0.82,0.22,782.0,23.0,463.0,84.0,2.76,5.913853317811408
Cheese Mozzarella Lo Moist Partskim,295,19.78,11.295,5.741,1.019,5.58,1.9,23.75,0.0,64.0,666.0,47.07,829.0,0.0,0.5,1.3,0.024,0.353,0.1,1.68,0.22,697.0,27.0,548.0,188.0,3.62,6.006923233557321
